set_code,set_name_en,set_name_ko,english_release_date,canonical_url,jp_sold_median_usd,jp_sold_p25_usd,jp_sold_p75_usd,jp_sold_sample_size,jp_sold_sample_collected_on,jp_active_ask_median_usd,jp_active_ask_p15_usd,jp_active_ask_p85_usd,jp_active_listing_count,jp_active_observed_on,en_sold_median_usd,en_sold_p25_usd,en_sold_p75_usd,en_sold_sample_size,en_sold_sample_collected_on,en_active_ask_median_usd,en_active_ask_p15_usd,en_active_ask_p85_usd,en_active_listing_count,en_active_observed_on
OP-01,Romance Dawn,로맨스 던,2022-12-02,https://opboxindex.com/sets/op-01.html,301,284,358,16,2026-09-03,349,285.24,413.95,14,2026-09-16,1487,1405,1578,11,2026-09-12,2595.99,450,5500,23,2026-09-16
OP-02,Paramount War,정상결전,2023-03-10,https://opboxindex.com/sets/op-02.html,147,125,168,6,2026-07-06,178.26,149.76,219.99,12,2026-09-16,576,548,580,8,2026-09-12,684.99,538.88,1000,16,2026-09-16
OP-03,Pillars of Strength,강대한 적,2023-06-30,https://opboxindex.com/sets/op-03.html,125,111,157,7,2026-09-03,182.99,129.99,252.95,8,2026-09-16,550,538,586,13,2026-09-11,639.95,565,899.99,14,2026-09-16
OP-04,Kingdoms of Intrigue,모략의 왕국,2023-09-22,https://opboxindex.com/sets/op-04.html,175,125,195,9,2026-08-26,229.95,149.99,538,8,2026-09-16,497,481,501,13,2026-09-11,539,500,699.99,16,2026-09-16
OP-05,Awakening of the New Era,신시대의 주역,2023-12-08,https://opboxindex.com/sets/op-05.html,174,163,244,12,2026-09-13,195,149.99,574.19,11,2026-09-16,1099,1047,1133,23,2026-09-13,1200,1097,1999.99,16,2026-09-16
OP-06,Wings of the Captain,쌍벽의 패자,2024-03-15,https://opboxindex.com/sets/op-06.html,148,135,180,6,2026-09-07,229.99,197.28,300,9,2026-09-16,313,286,350,16,2026-09-13,450,399.77,500,13,2026-09-16
OP-07,500 Years in the Future,500년 후의 미래,2024-06-28,https://opboxindex.com/sets/op-07.html,80,80,98,13,2026-09-05,,,,,,268,243,350,23,2026-09-13,499.99,245.31,651.82,9,2026-09-16
OP-08,Two Legends,두 개의 전설,2024-09-13,https://opboxindex.com/sets/op-08.html,79,75,92,13,2026-09-14,109,99.98,114.99,9,2026-09-16,248,230,259,22,2026-09-12,300,250,432,17,2026-09-16
OP-09,Emperors in the New World,새로운 황제,2024-12-13,https://opboxindex.com/sets/op-09.html,133,124,143,8,2026-09-03,144.77,104.89,195,6,2026-09-16,648,598,657,25,2026-09-13,735,650,899.99,26,2026-09-16
OP-10,Royal Blood,왕족의 혈통,2025-03-21,https://opboxindex.com/sets/op-10.html,89,80,104,10,2026-09-11,115.77,99.99,129.99,11,2026-09-16,250,236,262,24,2026-09-10,269.88,249.99,299,20,2026-09-16
OP-11,A Fist of Divine Speed,신속의 권,2025-06-06,https://opboxindex.com/sets/op-11.html,120,100,134,10,2026-09-11,145,139.99,149.76,5,2026-09-16,578,550,599,20,2026-09-13,679.99,597,750,12,2026-09-16
OP-12,Legacy of the Master,거장의 유산,2025-08-22,https://opboxindex.com/sets/op-12.html,100,84,110,12,2026-09-12,,,,,,272,264,285,24,2026-09-10,300,284.2,387.87,18,2026-09-16
OP-13,Carrying on His Will,계승되는 의지,2025-11-07,https://opboxindex.com/sets/op-13.html,129,129,141,16,2026-09-13,155.84,129.99,228.99,13,2026-09-16,488,476,505,105,2026-09-13,549.99,499,633.47,13,2026-09-16
OP-14,The Azure Sea's Seven,푸른 바다의 칠인,2026-01-16,https://opboxindex.com/sets/op-14.html,90,88,101,13,2026-09-11,105,97.75,125,12,2026-09-16,270,269,281,16,2026-09-12,299.95,269.99,309.99,14,2026-09-16
OP-15,Adventure on Kami's Island,카미의 섬의 모험,2026-04-03,https://opboxindex.com/sets/op-15.html,108,91,117,14,2026-09-13,104.99,99,142.63,16,2026-09-16,260,244,281,20,2026-09-12,299.99,272.98,350,13,2026-09-16
OP-16,The Time of Battle,결전의 시간,2026-06-12,https://opboxindex.com/sets/op-16.html,107,94,109,12,2026-09-13,128.8,104.5,159.99,25,2026-09-16,228,210,239,87,2026-09-14,250,237.06,258.23,6,2026-09-16
OP-17,The World's Strongest Warriors,세계 최강의 전사들,2026-08-28,https://opboxindex.com/sets/op-17.html,135,130,156,63,2026-09-13,130.45,125,189,23,2026-09-16,365,350,389,576,2026-09-14,380,359.88,400,10,2026-09-16
EB-01,Memorial Collection,메모리얼 컬렉션,2024-05-03,https://opboxindex.com/sets/eb-01.html,128,109,140,8,2026-08-01,199.99,179.99,199.99,6,2026-09-16,901,849,955,12,2026-09-08,1000,922.5,1250,7,2026-09-16
EB-02,Anime 25th Collection,애니메이션 25주년 컬렉션,2025-05-09,https://opboxindex.com/sets/eb-02.html,135,134,168,14,2026-08-26,229.95,99.94,317.54,7,2026-09-16,832,820,840,8,2026-09-13,839.99,820,850,7,2026-09-16
EB-03,Heroine's Edition,히로인 에디션,2026-02-20,https://opboxindex.com/sets/eb-03.html,124,115,141,12,2026-08-30,161.36,119.95,199.98,13,2026-09-16,328,325,368,19,2026-09-13,375,340,479,18,2026-09-16
PRB-01,Premium Booster,프리미엄 부스터 vol.1,2024-11-08,https://opboxindex.com/sets/prb-01.html,150,149,159,11,2026-09-13,189.99,150,307,12,2026-09-16,949,902,1001,13,2026-09-11,1000,970,1399.99,11,2026-09-16
PRB-02,Premium Booster,프리미엄 부스터 vol.2,2025-10-03,https://opboxindex.com/sets/prb-02.html,99,88,100,10,2026-09-10,105.99,69,108.99,8,2026-09-16,351,337,384,17,2026-09-14,425,399.99,451.5,17,2026-09-16
