set_code,set_name_en,set_name_ko,english_release_date,canonical_url,jp_sold_median_usd,jp_sold_p25_usd,jp_sold_p75_usd,jp_sold_sample_size,jp_sold_sample_collected_on,jp_active_ask_median_usd,jp_active_ask_p15_usd,jp_active_ask_p85_usd,jp_active_listing_count,jp_active_observed_on,en_sold_median_usd,en_sold_p25_usd,en_sold_p75_usd,en_sold_sample_size,en_sold_sample_collected_on,en_active_ask_median_usd,en_active_ask_p15_usd,en_active_ask_p85_usd,en_active_listing_count,en_active_observed_on
OP-01,Romance Dawn,로맨스 던,2022-12-02,https://opboxindex.com/sets/op-01.html,301,284,358,16,2026-09-03,343.43,300,379.99,13,2026-09-19,1481,1410,1565,12,2026-09-14,2000,450,5500,21,2026-09-19
OP-02,Paramount War,정상결전,2023-03-10,https://opboxindex.com/sets/op-02.html,147,125,168,6,2026-07-08,177.99,149.53,235.31,13,2026-09-19,567,543,579,10,2026-09-14,684.99,555,1000,15,2026-09-19
OP-03,Pillars of Strength,강대한 적,2023-06-30,https://opboxindex.com/sets/op-03.html,125,111,157,7,2026-09-09,182.99,145,184.99,6,2026-09-19,550,538,586,13,2026-09-11,639.95,545,899.99,14,2026-09-19
OP-04,Kingdoms of Intrigue,모략의 왕국,2023-09-22,https://opboxindex.com/sets/op-04.html,175,140,185,7,2026-09-09,229.95,149.99,538,8,2026-09-19,496,477,500,12,2026-09-16,539,500,699.99,15,2026-09-19
OP-05,Awakening of the New Era,신시대의 주역,2023-12-08,https://opboxindex.com/sets/op-05.html,174,163,244,12,2026-09-13,270,149.99,447.99,12,2026-09-19,1093,1041,1117,25,2026-09-16,1200,1025,1250,16,2026-09-19
OP-06,Wings of the Captain,쌍벽의 패자,2024-03-15,https://opboxindex.com/sets/op-06.html,169,135,204,6,2026-08-26,229.99,149.99,300,9,2026-09-19,312,291,383,19,2026-09-17,450,399.77,576,15,2026-09-19
OP-07,500 Years in the Future,500년 후의 미래,2024-06-28,https://opboxindex.com/sets/op-07.html,80,79,102,11,2026-09-17,,,,,,268,245,348,26,2026-09-16,500,353.28,647.81,7,2026-09-19
OP-08,Two Legends,두 개의 전설,2024-09-13,https://opboxindex.com/sets/op-08.html,79,75,92,13,2026-09-14,110.38,99.98,114.99,10,2026-09-19,246,230,255,22,2026-09-16,299.99,250,399.99,17,2026-09-19
OP-09,Emperors in the New World,새로운 황제,2024-12-13,https://opboxindex.com/sets/op-09.html,141,126,143,9,2026-09-15,150,104.89,209.99,8,2026-09-19,648,598,657,25,2026-09-13,749.99,625,900,24,2026-09-19
OP-10,Royal Blood,왕족의 혈통,2025-03-21,https://opboxindex.com/sets/op-10.html,89,80,104,10,2026-09-11,117.99,99.99,129.99,12,2026-09-19,250,237,265,22,2026-09-17,269.88,250,300,17,2026-09-19
OP-11,A Fist of Divine Speed,신속의 권,2025-06-06,https://opboxindex.com/sets/op-11.html,120,100,134,10,2026-09-11,145,139.99,149.53,5,2026-09-19,587,554,601,22,2026-09-17,699,648,750,12,2026-09-19
OP-12,Legacy of the Master,거장의 유산,2025-08-22,https://opboxindex.com/sets/op-12.html,105,84,110,12,2026-09-15,,,,,,270,264,277,22,2026-09-16,300,270,349,18,2026-09-19
OP-13,Carrying on His Will,계승되는 의지,2025-11-07,https://opboxindex.com/sets/op-13.html,129,129,141,20,2026-09-16,155.06,129.99,228.99,13,2026-09-19,485,478,501,93,2026-09-17,589.83,502.31,629.57,12,2026-09-19
OP-14,The Azure Sea's Seven,푸른 바다의 칠인,2026-01-16,https://opboxindex.com/sets/op-14.html,91,88,101,12,2026-09-16,115,97.75,129.6,12,2026-09-19,270,268,278,15,2026-09-16,299.95,274.99,309.99,13,2026-09-19
OP-15,Adventure on Kami's Island,카미의 섬의 모험,2026-04-03,https://opboxindex.com/sets/op-15.html,107,95,117,13,2026-09-16,104,94.99,142.41,17,2026-09-19,265,247,283,21,2026-09-16,299.99,268.69,350,13,2026-09-19
OP-16,The Time of Battle,결전의 시간,2026-06-12,https://opboxindex.com/sets/op-16.html,106,94,107,14,2026-09-14,128.8,104.5,159.99,25,2026-09-19,230,210,239,87,2026-09-16,256.63,235.93,647.81,4,2026-09-19
OP-17,The World's Strongest Warriors,세계 최강의 전사들,2026-08-28,https://opboxindex.com/sets/op-17.html,135,130,151,67,2026-09-17,129.99,125,162.99,20,2026-09-19,365,349,386,568,2026-09-17,392.47,368.36,423.27,7,2026-09-19
EB-01,Memorial Collection,메모리얼 컬렉션,2024-05-03,https://opboxindex.com/sets/eb-01.html,128,109,140,8,2026-08-01,199.99,179.99,199.99,6,2026-09-19,140,133,808,11,2026-09-14,960,899.88,1250,7,2026-09-19
EB-02,Anime 25th Collection,애니메이션 25주년 컬렉션,2025-05-09,https://opboxindex.com/sets/eb-02.html,135,134,168,14,2026-08-26,229.95,99.94,317.54,7,2026-09-19,829,803,837,9,2026-09-15,827,799,850,10,2026-09-19
EB-03,Heroine's Edition,히로인 에디션,2026-02-20,https://opboxindex.com/sets/eb-03.html,124,115,141,12,2026-08-30,139.99,115,184.99,11,2026-09-19,326,324,368,19,2026-09-16,377,349.95,440.68,14,2026-09-19
PRB-01,Premium Booster,프리미엄 부스터 vol.1,2024-11-08,https://opboxindex.com/sets/prb-01.html,150,149,159,11,2026-09-13,174.99,144.99,475,11,2026-09-19,927,902,971,11,2026-09-15,1000,970,1299,11,2026-09-19
PRB-02,Premium Booster,프리미엄 부스터 vol.2,2025-10-03,https://opboxindex.com/sets/prb-02.html,99,88,100,10,2026-09-10,105.99,69,119.98,9,2026-09-19,351,337,384,21,2026-09-17,425,399,449.99,16,2026-09-19
